0 0 
0 0 
668 47 
0 0 
0 0 
650 47 
0 0 
0 0 
662 47 
0 0 
0 0 
664 47 
0 0 
0 0 
511 47 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
274 61 
0 0 
527 43 
0 0 
644 49 
0 0 
0 0 
507 47 
0 0 
660 43 
0 0 
506 656 
0 0 
0 0 
788 648 
0 0 
0 0 
658 674 
0 0 
0 0 
664 656 
0 0 
0 0 
658 676 
0 0 
0 0 
503 654 
0 0 
0 0 
515 650 
0 0 
664 658 
0 0 
0 0 
652 648 
0 0 
486 662 
0 0 
654 650 
0 0 
521 652 
0 0 
858 645 
0 0 
513 650 
0 0 
0 0 
648 47 
0 0 
658 47 
0 0 
670 47 
0 0 
0 0 
511 47 
0 0 
527 47 
0 0 
648 47 
0 0 
1189 645 
0 0 
0 0 
677 650 
0 0 
0 0 
648 777 
0 0 
0 0 
646 644 
0 0 
0 0 
509 779 
0 0 
1040 654 
0 0 
0 0 
650 651 
0 0 
638 648 
0 0 
0 0 
0 0 
648 652 
0 0 
0 0 
444 650 
0 0 
1028 685 
0 0 
0 0 
497 646 
0 0 
658 658 
0 0 
0 0 
780 644 
0 0 
0 0 
652 47 
0 0 
0 0 
868 49 
0 0 
646 47 
0 0 
0 0 
668 49 
0 0 
0 0 
656 47 
0 0 
0 0 
650 649 
0 0 
0 0 
780 646 
0 0 
0 0 
646 654 
0 0 
0 0 
654 646 
0 0 
0 0 
641 901 
0 0 
0 0 
530 656 
0 0 
1379 656 
0 0 
0 0 
0 0 
645 856 
0 0 
0 0 
646 648 
0 0 
0 0 
869 656 
0 0 
0 0 
525 47 
0 0 
654 41 
0 0 
0 0 
648 47 
0 0 
0 0 
881 47 
0 0 
515 47 
0 0 
713 47 
0 0 
0 0 
649 41 
0 0 
0 0 
705 652 
0 0 
0 0 
652 765 
0 0 
0 0 
651 652 
0 0 
0 0 
646 664 
0 0 
0 0 
648 648 
0 0 
0 0 
779 650 
0 0 
0 0 
650 646 
0 0 
492 780 
0 0 
644 643 
0 0 
0 0 
524 646 
0 0 
652 647 
0 0 
0 0 
527 787 
0 0 
509 650 
0 0 
509 47 
0 0 
533 47 
0 0 
651 47 
0 0 
0 0 
656 47 
0 0 
644 47 
0 0 
0 0 
785 642 
0 0 
0 0 
651 652 
0 0 
0 0 
662 650 
0 0 
0 0 
644 651 
0 0 
519 781 
0 0 
1345 646 
0 0 
511 656 
0 0 
504 1032 
0 0 
510 649 
0 0 
524 650 
0 0 
683 656 
0 0 
509 650 
0 0 
1403 652 
0 0 
0 0 
446 728 
0 0 
583 650 
0 0 
511 662 
0 0 
527 47 
0 0 
652 47 
0 0 
654 47 
0 0 
0 0 
658 47 
0 0 
647 43 
0 0 
0 0 
769 642 
0 0 
0 0 
505 650 
0 0 
0 0 
654 317 
0 0 
0 0 
529 654 
0 0 
505 779 
0 0 
448 648 
0 0 
507 656 
0 0 
863 644 
0 0 
0 0 
654 660 
0 0 
507 777 
0 0 
444 644 
0 0 
883 652 
0 0 
0 0 
524 658 
0 0 
742 656 
0 0 
511 654 
0 0 
650 41 
0 0 
533 51 
0 0 
655 47 
0 0 
0 0 
648 51 
0 0 
464 55 
0 0 
858 658 
0 0 
0 0 
521 1054 
0 0 
445 647 
0 0 
501 274 
0 0 
505 1024 
0 0 
907 656 
0 0 
891 666 
0 0 
584 654 
0 0 
511 1077 
0 0 
517 646 
0 0 
568 647 
0 0 
511 662 
0 0 
0 0 
572 1320 
0 0 
0 0 
658 646 
0 0 
268 880 
0 0 
928 1017 
0 0 
0 0 
648 652 
0 0 
0 0 
454 652 
0 0 
517 671 
0 0 
856 646 
0 0 
1437 660 
0 0 
0 0 
0 0 
707 673 
0 0 
0 0 
646 662 
0 0 
0 0 
1222 650 
0 0 
0 0 
615 652 
0 0 
1228 660 
0 0 
0 0 
515 654 
0 0 
887 265 
0 0 
646 652 
0 0 
0 0 
666 650 
0 0 
0 0 
611 660 
0 0 
648 646 
0 0 
269 654 
0 0 
1130 799 
0 0 
0 0 
650 641 
0 0 
517 655 
0 0 
521 658 
0 0 
538 795 
0 0 
503 654 
0 0 
647 666 
0 0 
0 0 
732 650 
0 0 
0 0 
525 665 
0 0 
0 0 
492 783 
0 0 
854 658 
0 0 
553 652 
0 0 
1355 658 
0 0 
0 0 
644 278 
0 0 
0 0 
570 650 
0 0 
654 1332 
0 0 
0 0 
543 705 
0 0 
503 652 
0 0 
650 282 
0 0 
648 651 
0 0 
0 0 
0 0 
568 679 
0 0 
1187 658 
0 0 
0 0 
648 278 
0 0 
918 783 
0 0 
0 0 
651 654 
0 0 
0 0 
646 660 
0 0 
454 654 
0 0 
536 658 
0 0 
656 654 
0 0 
0 0 
0 0 
699 652 
0 0 
0 0 
979 652 
0 0 
0 0 
669 666 
0 0 
1152 795 
0 0 
0 0 
515 664 
0 0 
666 654 
0 0 
0 0 
648 1008 
0 0 
0 0 
1052 805 
0 0 
0 0 
648 648 
0 0 
0 0 
523 654 
0 0 
654 282 
0 0 
0 0 
513 676 
0 0 
224 248 
47 644 
0 0 
558 1007 
0 0 
0 0 
621 534 
0 0 
0 0 
646 650 
0 0 
0 0 
703 1426 
0 0 
0 0 
652 650 
0 0 
0 0 
1307 648 
0 0 
0 0 
507 656 
0 0 
650 650 
0 0 
0 0 
542 650 
0 0 
844 648 
0 0 
0 0 
515 650 
0 0 
496 770 
0 0 
451 652 
0 0 
872 644 
0 0 
47 658 
0 0 
43 539 
0 0 
0 0 
513 538 
0 0 
0 0 
47 650 
0 0 
51 658 
0 0 
49 643 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
987 656 
0 0 
0 0 
47 646 
0 0 
47 650 
0 0 
49 662 
0 0 
49 923 
0 0 
45 644 
0 0 
697 644 
0 0 
0 0 
652 696 
0 0 
0 0 
593 652 
0 0 
0 0 
647 647 
0 0 
0 0 
0 0 
505 654 
0 0 
0 0 
647 768 
0 0 
0 0 
652 966 
0 0 
0 0 
652 660 
0 0 
0 0 
924 642 
0 0 
493 654 
0 0 
650 652 
0 0 
0 0 
523 652 
0 0 
850 644 
0 0 
0 0 
45 649 
0 0 
47 649 
0 0 
0 0 
47 650 
0 0 
49 655 
0 0 
47 646 
0 0 
773 641 
0 0 
0 0 
654 650 
0 0 
0 0 
665 652 
0 0 
0 0 
511 899 
0 0 
777 652 
0 0 
0 0 
540 656 
0 0 
0 0 
664 656 
0 0 
0 0 
658 648 
0 0 
0 0 
645 709 
0 0 
0 0 
655 655 
0 0 
0 0 
669 654 
0 0 
0 0 
647 1242 
0 0 
0 0 
0 0 
47 646 
0 0 
47 646 
0 0 
487 649 
0 0 
0 0 
671 648 
0 0 
47 644 
0 0 
1226 658 
0 0 
0 0 
644 650 
0 0 
0 0 
496 778 
0 0 
444 650 
0 0 
660 656 
0 0 
0 0 
525 656 
0 0 
652 650 
0 0 
0 0 
866 1369 
0 0 
0 0 
652 647 
0 0 
0 0 
1476 650 
0 0 
0 0 
650 650 
0 0 
0 0 
658 650 
0 0 
0 0 
1495 650 
0 0 
0 0 
652 656 
0 0 
0 0 
0 0 
41 656 
0 0 
488 652 
0 0 
0 0 
41 656 
0 0 
43 661 
0 0 
47 650 
0 0 
873 1165 
0 0 
0 0 
511 642 
0 0 
0 0 
654 658 
0 0 
0 0 
644 1394 
0 0 
0 0 
711 652 
0 0 
0 0 
511 701 
0 0 
493 780 
0 0 
649 987 
0 0 
511 650 
0 0 
511 662 
0 0 
652 650 
0 0 
0 0 
652 1330 
0 0 
0 0 
498 656 
0 0 
527 648 
0 0 
725 644 
0 0 
527 646 
0 0 
863 544 
0 0 
0 0 
47 547 
0 0 
449 642 
0 0 
47 652 
0 0 
934 678 
0 0 
0 0 
654 652 
0 0 
0 0 
507 658 
0 0 
0 0 
523 677 
0 0 
0 0 
875 646 
0 0 
1370 654 
0 0 
0 0 
552 666 
0 0 
963 652 
0 0 
503 654 
0 0 
517 972 
0 0 
654 656 
0 0 
530 654 
0 0 
879 650 
0 0 
0 0 
513 1320 
0 0 
0 0 
862 643 
0 0 
517 883 
0 0 
526 539 
0 0 
501 533 
0 0 
0 0 
61 270 
0 0 
494 645 
0 0 
47 652 
0 0 
658 1381 
0 0 
0 0 
0 0 
646 650 
0 0 
0 0 
666 655 
0 0 
0 0 
658 1237 
0 0 
0 0 
683 644 
0 0 
0 0 
776 654 
0 0 
644 650 
0 0 
0 0 
662 650 
0 0 
0 0 
650 1273 
0 0 
0 0 
658 654 
0 0 
0 0 
1269 652 
0 0 
0 0 
529 650 
0 0 
519 646 
0 0 
0 0 
47 554 
0 0 
41 642 
0 0 
0 0 
47 1306 
0 0 
0 0 
47 644 
0 0 
0 0 
732 658 
0 0 
0 0 
652 648 
0 0 
654 658 
0 0 
0 0 
650 1051 
0 0 
0 0 
652 662 
0 0 
0 0 
1167 650 
0 0 
0 0 
508 658 
0 0 
723 654 
0 0 
648 645 
0 0 
872 650 
0 0 
511 648 
0 0 
546 1147 
0 0 
0 0 
709 658 
0 0 
513 889 
0 0 
781 650 
0 0 
0 0 
45 656 
0 0 
0 0 
47 540 
0 0 
47 652 
0 0 
0 0 
47 650 
0 0 
873 644 
0 0 
0 0 
499 658 
0 0 
646 646 
0 0 
0 0 
644 1400 
0 0 
0 0 
646 646 
0 0 
0 0 
454 654 
0 0 
0 0 
652 780 
0 0 
0 0 
503 644 
0 0 
648 1339 
0 0 
0 0 
0 0 
495 650 
0 0 
1302 656 
0 0 
0 0 
504 652 
0 0 
650 650 
0 0 
0 0 
527 650 
0 0 
47 650 
0 0 
0 0 
47 1395 
0 0 
0 0 
44 552 
0 0 
505 1172 
0 0 
49 540 
0 0 
658 652 
0 0 
0 0 
646 662 
0 0 
0 0 
1340 656 
0 0 
0 0 
654 656 
0 0 
656 652 
0 0 
0 0 
656 652 
0 0 
0 0 
666 651 
0 0 
0 0 
1435 650 
0 0 
0 0 
513 654 
0 0 
817 650 
0 0 
0 0 
878 646 
0 0 
641 648 
0 0 
535 650 
0 0 
1318 650 
0 0 
0 0 
45 536 
0 0 
1568 642 
0 0 
0 0 
49 654 
0 0 
47 649 
0 0 
43 646 
0 0 
860 648 
0 0 
0 0 
652 648 
0 0 
0 0 
658 658 
0 0 
0 0 
652 866 
0 0 
0 0 
521 650 
0 0 
0 0 
670 652 
0 0 
0 0 
513 647 
0 0 
662 656 
0 0 
0 0 
652 315 
0 0 
489 652 
0 0 
507 650 
0 0 
523 646 
0 0 
0 0 
564 656 
0 0 
732 650 
0 0 
0 0 
47 560 
0 0 
47 897 
0 0 
47 547 
0 0 
861 543 
0 0 
0 0 
47 646 
0 0 
0 0 
454 656 
0 0 
517 655 
0 0 
488 656 
0 0 
509 648 
0 0 
925 647 
0 0 
860 639 
0 0 
502 842 
0 0 
531 648 
0 0 
521 650 
0 0 
517 650 
0 0 
501 652 
0 0 
809 650 
0 0 
0 0 
534 650 
0 0 
658 649 
0 0 
0 0 
654 1267 
0 0 
0 0 
0 0 
511 643 
0 0 
47 656 
0 0 
43 720 
0 0 
513 981 
0 0 
43 648 
0 0 
47 654 
0 0 
43 780 
0 0 
0 0 
644 648 
0 0 
0 0 
650 658 
0 0 
0 0 
891 650 
0 0 
513 649 
0 0 
641 648 
0 0 
0 0 
646 646 
0 0 
879 654 
0 0 
506 648 
0 0 
524 1206 
0 0 
0 0 
707 658 
0 0 
0 0 
799 650 
0 0 
650 655 
0 0 
0 0 
662 650 
0 0 
854 650 
0 0 
1339 652 
0 0 
0 0 
47 539 
0 0 
47 533 
0 0 
57 265 
0 0 
515 742 
0 0 
0 0 
527 719 
0 0 
451 682 
0 0 
521 652 
0 0 
529 1331 
0 0 
0 0 
660 654 
0 0 
513 899 
0 0 
654 656 
0 0 
0 0 
1433 644 
0 0 
0 0 
511 13223 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
55 955 
0 0 
270 654 
0 0 
510 662 
0 0 
487 660 
0 0 
533 701 
0 0 
1068 672 
0 0 
577 658 
0 0 
484 1056 
0 0 
521 289 
0 0 
651 874 
0 0 
0 0 
658 650 
0 0 
0 0 
959 658 
0 0 
0 0 
474 266 
0 0 
453 819 
0 0 
0 0 
505 650 
0 0 
511 662 
0 0 
517 643 
0 0 
674 651 
0 0 
934 799 
0 0 
566 947 
0 0 
649 656 
0 0 
535 655 
0 0 
642 691 
0 0 
0 0 
495 650 
0 0 
542 654 
0 0 
562 666 
0 0 
975 649 
0 0 
546 648 
0 0 
511 652 
0 0 
652 658 
0 0 
0 0 
525 662 
0 0 
0 0 
489 642 
0 0 
1000 652 
0 0 
936 799 
0 0 
0 0 
515 652 
0 0 
0 0 
454 656 
0 0 
532 664 
0 0 
449 666 
0 0 
644 652 
0 0 
0 0 
533 654 
0 0 
523 651 
0 0 
0 0 
652 282 
0 0 
511 795 
0 0 
0 0 
505 656 
0 0 
523 646 
0 0 
519 651 
0 0 
799 664 
0 0 
447 656 
0 0 
498 658 
0 0 
0 0 
554 673 
0 0 
588 652 
0 0 
654 646 
0 0 
0 0 
914 1048 
0 0 
0 0 
513 652 
0 0 
874 654 
0 0 
515 646 
0 0 
1057 284 
0 0 
0 0 
1038 799 
0 0 
0 0 
0 0 
707 658 
0 0 
583 1026 
0 0 
530 658 
0 0 
695 658 
0 0 
662 629 
0 0 
0 0 
654 47 
0 0 
0 0 
782 47 
0 0 
0 0 
861 47 
0 0 
511 47 
0 0 
452 43 
0 0 
642 47 
0 0 
780 47 
0 0 
0 0 
531 47 
0 0 
503 47 
0 0 
456 47 
0 0 
658 47 
0 0 
687 47 
0 0 
0 0 
527 47 
0 0 
650 47 
0 0 
0 0 
461 47 
0 0 
644 47 
0 0 
891 47 
0 0 
707 47 
0 0 
0 0 
650 41 
0 0 
652 47 
0 0 
0 0 
492 47 
0 0 
527 47 
0 0 
513 47 
0 0 
647 49 
0 0 
0 0 
654 47 
0 0 
0 0 
507 47 
0 0 
551 47 
0 0 
445 47 
0 0 
523 47 
0 0 
729 47 
0 0 
0 0 
650 43 
0 0 
0 0 
515 47 
0 0 
644 47 
0 0 
652 47 
0 0 
870 43 
0 0 
782 43 
0 0 
0 0 
799 43 
0 0 
0 0 
644 47 
0 0 
0 0 
929 47 
0 0 
0 0 
656 47 
0 0 
0 0 
495 47 
0 0 
649 44 
0 0 
917 47 
0 0 
509 47 
0 0 
694 43 
0 0 
0 0 
648 47 
0 0 
515 47 
0 0 
0 0 
651 47 
0 0 
0 0 
646 47 
0 0 
645 47 
0 0 
895 47 
0 0 
521 47 
0 0 
523 49 
0 0 
541 43 
0 0 
871 51 
0 0 
510 47 
0 0 
654 47 
0 0 
0 0 
0 0 
650 47 
0 0 
1404 51 
0 0 
0 0 
0 0 
652 41 
0 0 
448 47 
0 0 
521 41 
0 0 
1130 47 
0 0 
648 45 
0 0 
510 45 
0 0 
774 47 
0 0 
0 0 
979 43 
0 0 
0 0 
648 47 
0 0 
0 0 
648 41 
0 0 
652 47 
0 0 
0 0 
650 654 
0 0 
0 0 
771 647 
0 0 
0 0 
656 654 
0 0 
0 0 
662 658 
0 0 
0 0 
646 776 
0 0 
773 642 
0 0 
0 0 
646 43 
0 0 
0 0 
646 41 
0 0 
0 0 
664 49 
0 0 
0 0 
656 47 
0 0 
0 0 
648 652 
0 0 
0 0 
773 652 
0 0 
492 664 
0 0 
513 652 
0 0 
535 645 
0 0 
864 647 
0 0 
0 0 
648 647 
0 0 
769 650 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
856 47 
0 0 
685 43 
0 0 
0 0 
654 47 
0 0 
646 47 
0 0 
0 0 
449 651 
0 0 
650 668 
0 0 
519 660 
0 0 
507 648 
0 0 
521 648 
0 0 
854 651 
0 0 
713 654 
0 0 
503 644 
0 0 
1324 664 
0 0 
0 0 
648 687 
0 0 
0 0 
492 656 
0 0 
487 646 
0 0 
773 778 
0 0 
454 646 
0 0 
515 1052 
0 0 
519 783 
0 0 
498 41 
0 0 
656 49 
0 0 
0 0 
539 44 
0 0 
531 49 
0 0 
658 49 
0 0 
650 674 
0 0 
0 0 
462 648 
0 0 
688 658 
0 0 
0 0 
719 245 
0 0 
0 0 
526 652 
0 0 
648 669 
0 0 
0 0 
507 648 
0 0 
529 846 
0 0 
654 648 
0 0 
0 0 
1301 644 
0 0 
0 0 
553 652 
0 0 
617 658 
0 0 
509 764 
0 0 
698 656 
0 0 
0 0 
648 783 
0 0 
0 0 
493 47 
0 0 
644 47 
0 0 
594 45 
0 0 
0 0 
658 47 
0 0 
711 47 
0 0 
0 0 
691 47 
0 0 
0 0 
467 47 
0 0 
650 47 
0 0 
0 0 
693 47 
0 0 
654 47 
0 0 
517 49 
0 0 
650 47 
0 0 
519 47 
0 0 
656 47 
0 0 
0 0 
683 47 
0 0 
492 43 
0 0 
577 47 
0 0 
654 47 
0 0 
770 47 
0 0 
0 0 
692 47 
0 0 
1197 47 
0 0 
0 0 
495 47 
0 0 
962 47 
0 0 
489 43 
0 0 
782 47 
0 0 
0 0 
640 47 
0 0 
510 47 
0 0 
0 0 
647 47 
0 0 
0 0 
648 47 
0 0 
0 0 
649 51 
0 0 
0 0 
756 47 
0 0 
0 0 
648 47 
0 0 
0 0 
603 44 
0 0 
486 47 
0 0 
650 47 
0 0 
697 41 
0 0 
503 47 
0 0 
448 47 
0 0 
778 47 
0 0 
650 47 
0 0 
0 0 
650 47 
0 0 
673 43 
0 0 
0 0 
507 654 
0 0 
662 660 
0 0 
0 0 
668 650 
0 0 
0 0 
654 655 
0 0 
0 0 
510 652 
0 0 
649 654 
0 0 
645 758 
0 0 
691 656 
0 0 
511 651 
0 0 
650 652 
0 0 
0 0 
752 644 
0 0 
1302 775 
0 0 
0 0 
500 665 
0 0 
954 652 
0 0 
861 671 
0 0 
513 43 
0 0 
644 47 
0 0 
664 47 
0 0 
0 0 
652 47 
0 0 
0 0 
664 47 
0 0 
0 0 
499 650 
0 0 
0 0 
490 654 
0 0 
725 650 
0 0 
648 648 
0 0 
531 650 
0 0 
868 649 
0 0 
509 652 
0 0 
511 1153 
0 0 
642 650 
0 0 
0 0 
648 652 
0 0 
0 0 
515 650 
0 0 
885 656 
0 0 
0 0 
664 660 
0 0 
0 0 
653 626 
0 0 
0 0 
529 47 
0 0 
509 47 
0 0 
644 44 
0 0 
0 0 
648 47 
0 0 
0 0 
983 47 
0 0 
0 0 
650 47 
0 0 
0 0 
649 652 
0 0 
0 0 
778 644 
0 0 
0 0 
650 651 
0 0 
0 0 
658 658 
0 0 
0 0 
650 805 
0 0 
788 648 
0 0 
0 0 
693 666 
0 0 
0 0 
876 652 
0 0 
885 647 
0 0 
0 0 
656 668 
0 0 
666 652 
0 0 
0 0 
656 43 
0 0 
0 0 
529 43 
0 0 
650 47 
0 0 
0 0 
0 0 
519 47 
0 0 
758 47 
0 0 
0 0 
647 47 
0 0 
0 0 
452 651 
0 0 
650 1429 
0 0 
0 0 
666 660 
0 0 
0 0 
1150 665 
0 0 
0 0 
656 664 
0 0 
0 0 
531 648 
0 0 
650 658 
0 0 
468 648 
0 0 
513 656 
0 0 
866 656 
0 0 
513 650 
0 0 
517 1325 
0 0 
0 0 
448 646 
0 0 
590 707 
0 0 
0 0 
658 658 
0 0 
0 0 
646 47 
0 0 
0 0 
517 47 
0 0 
517 47 
0 0 
652 47 
0 0 
893 43 
0 0 
514 660 
0 0 
509 656 
0 0 
0 0 
656 658 
0 0 
0 0 
500 654 
0 0 
529 658 
0 0 
513 651 
0 0 
517 652 
0 0 
682 701 
0 0 
0 0 
0 0 
0 0 
7604 695 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
924 689 
0 0 
0 0 
699 683 
0 0 
0 0 
965 688 
0 0 
0 0 
701 1075 
0 0 
0 0 
533 47 
0 0 
509 49 
0 0 
699 51 
0 0 
0 0 
550 54 
0 0 
0 0 
568 55 
0 0 
863 53 
0 0 
0 0 
510 49 
0 0 
695 51 
0 0 
0 0 
688 49 
0 0 
541 51 
0 0 
0 0 
530 51 
0 0 
547 51 
0 0 
936 51 
0 0 
1136 49 
0 0 
687 47 
0 0 
946 49 
0 0 
0 0 
693 52 
0 0 
564 49 
0 0 
0 0 
538 51 
0 0 
1098 53 
0 0 
0 0 
705 49 
0 0 
926 47 
0 0 
685 49 
0 0 
0 0 
544 53 
0 0 
685 52 
0 0 
549 51 
0 0 
542 47 
0 0 
558 51 
0 0 
540 51 
0 0 
540 51 
0 0 
552 49 
0 0 
558 51 
0 0 
539 51 
0 0 
698 51 
0 0 
0 0 
770 53 
0 0 
0 0 
694 51 
0 0 
0 0 
502 51 
0 0 
550 51 
0 0 
487 55 
0 0 
564 49 
0 0 
1157 51 
0 0 
0 0 
686 51 
0 0 
938 49 
0 0 
558 49 
0 0 
685 51 
0 0 
0 0 
550 55 
0 0 
1267 49 
0 0 
0 0 
687 52 
0 0 
0 0 
950 49 
0 0 
0 0 
684 49 
0 0 
0 0 
539 51 
0 0 
558 52 
0 0 
0 0 
544 51 
0 0 
1273 695 
0 0 
0 0 
697 684 
0 0 
0 0 
688 688 
0 0 
0 0 
1097 684 
0 0 
0 0 
541 705 
0 0 
0 0 
922 684 
0 0 
689 687 
0 0 
0 0 
523 828 
0 0 
688 693 
0 0 
691 687 
0 0 
0 0 
880 1309 
0 0 
0 0 
703 687 
0 0 
0 0 
1108 721 
0 0 
0 0 
693 49 
0 0 
688 49 
0 0 
0 0 
0 0 
505 51 
0 0 
482 51 
0 0 
554 51 
0 0 
688 827 
0 0 
482 689 
0 0 
678 690 
0 0 
0 0 
913 685 
0 0 
688 688 
0 0 
0 0 
684 746 
0 0 
0 0 
529 692 
0 0 
693 693 
0 0 
0 0 
0 0 
691 688 
0 0 
554 682 
0 0 
0 0 
537 684 
0 0 
547 688 
0 0 
533 695 
0 0 
685 685 
0 0 
0 0 
723 51 
0 0 
0 0 
575 49 
0 0 
529 49 
0 0 
540 55 
0 0 
564 53 
0 0 
1244 49 
0 0 
0 0 
691 53 
0 0 
934 51 
0 0 
547 49 
0 0 
697 51 
0 0 
0 0 
684 51 
0 0 
840 691 
0 0 
0 0 
527 686 
0 0 
697 705 
0 0 
0 0 
527 687 
0 0 
685 695 
0 0 
0 0 
480 680 
0 0 
687 693 
0 0 
535 824 
0 0 
248 689 
0 0 
0 0 
689 699 
0 0 
688 689 
0 0 
0 0 
0 0 
511 51 
0 0 
913 49 
0 0 
690 51 
0 0 
0 0 
0 0 
928 51 
0 0 
0 0 
538 47 
0 0 
488 52 
0 0 
687 47 
0 0 
0 0 
703 1055 
0 0 
0 0 
533 687 
0 0 
0 0 
694 684 
0 0 
0 0 
695 685 
0 0 
0 0 
709 689 
0 0 
0 0 
540 682 
0 0 
684 707 
0 0 
0 0 
1169 697 
0 0 
0 0 
536 832 
0 0 
491 691 
0 0 
0 0 
689 1363 
0 0 
0 0 
703 748 
0 0 
0 0 
893 51 
0 0 
0 0 
701 49 
0 0 
0 0 
505 49 
0 0 
517 51 
0 0 
682 49 
0 0 
0 0 
487 51 
0 0 
0 0 
529 47 
0 0 
936 51 
0 0 
0 0 
505 692 
0 0 
0 0 
686 703 
0 0 
0 0 
554 691 
0 0 
0 0 
548 707 
0 0 
534 1287 
0 0 
0 0 
546 685 
0 0 
1299 684 
0 0 
0 0 
0 0 
691 1351 
0 0 
0 0 
0 0 
541 693 
0 0 
1239 689 
0 0 
0 0 
703 746 
0 0 
531 694 
0 0 
0 0 
693 1406 
0 0 
0 0 
0 0 
562 51 
0 0 
1383 51 
0 0 
0 0 
507 51 
0 0 
261 53 
0 0 
0 0 
13207 271 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
787 268 
0 0 
275 728 
0 0 
752 689 
0 0 
0 0 
699 274 
0 0 
0 0 
541 715 
0 0 
0 0 
534 687 
0 0 
544 721 
0 0 
530 856 
0 0 
325 53 
0 0 
490 53 
0 0 
539 51 
0 0 
676 51 
0 0 
0 0 
1198 49 
0 0 
0 0 
693 53 
0 0 
1024 51 
0 0 
528 47 
0 0 
570 52 
0 0 
532 49 
0 0 
534 52 
0 0 
570 51 
0 0 
